基準日,町丁目名,秘匿区分,男女別,世帯数,総数,合算総数,０歳,１歳,２歳,３歳,４歳,５歳,６歳,７歳,８歳,９歳,１０歳,１１歳,１２歳,１３歳,１４歳,１５歳,１６歳,１７歳,１８歳,１９歳,２０歳,２１歳,２２歳,２３歳,２４歳,２５歳,２６歳,２７歳,２８歳,２９歳,３０歳,３１歳,３２歳,３３歳,３４歳,３５歳,３６歳,３７歳,３８歳,３９歳,４０歳,４１歳,４２歳,４３歳,４４歳,４５歳,４６歳,４７歳,４８歳,４９歳,５０歳,５１歳,５２歳,５３歳,５４歳,５５歳,５６歳,５７歳,５８歳,５９歳,６０歳,６１歳,６２歳,６３歳,６４歳,６５歳,６６歳,６７歳,６８歳,６９歳,７０歳,７１歳,７２歳,７３歳,７４歳,７５歳,７６歳,７７歳,７８歳,７９歳,８０歳,８１歳,８２歳,８３歳,８４歳,８５歳,８６歳,８７歳,８８歳,８９歳,９０歳,９１歳,９２歳,９３歳,９４歳,９５歳,９６歳,９７歳,９８歳,９９歳,１００歳以上,不明
2021/3/31,下寺１丁目,,男,0,618,0,5,2,4,5,2,4,2,1,0,2,1,2,3,1,0,1,1,0,3,15,15,13,15,13,15,21,15,14,19,19,24,17,11,10,18,10,11,14,13,15,12,13,10,13,11,13,10,7,14,7,9,9,6,5,2,4,4,7,7,2,5,5,2,4,5,5,2,2,6,6,7,6,4,7,4,1,6,3,4,0,1,2,0,1,1,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,下寺１丁目,,女,0,504,0,4,7,4,4,0,3,1,2,1,2,0,2,0,2,0,2,1,1,0,20,10,6,13,17,21,18,20,14,19,13,14,11,9,9,11,6,10,10,11,10,8,14,9,5,3,8,5,6,4,4,2,5,3,3,6,3,3,3,7,5,0,5,3,6,3,3,3,2,3,1,5,8,6,6,2,1,2,4,4,2,2,4,4,1,1,2,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
2021/3/31,下寺１丁目,,計,853,1122,0,9,9,8,9,2,7,3,3,1,4,1,4,3,3,0,3,2,1,3,35,25,19,28,30,36,39,35,28,38,32,38,28,20,19,29,16,21,24,24,25,20,27,19,18,14,21,15,13,18,11,11,14,9,8,8,7,7,10,14,7,5,10,5,10,8,8,5,4,9,7,12,14,10,13,6,2,8,7,8,2,3,6,4,2,2,6,4,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0
2021/3/31,下寺２丁目,,男,0,692,0,5,7,10,1,5,3,8,9,9,9,11,4,5,4,6,2,4,1,5,5,5,7,11,6,12,11,21,11,19,18,12,8,9,12,20,18,26,10,15,19,21,18,12,15,13,11,12,9,21,4,13,8,10,7,10,5,5,10,7,5,7,6,3,7,7,4,3,4,1,6,3,5,4,2,4,3,4,0,2,2,2,3,1,2,0,2,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0
2021/3/31,下寺２丁目,,女,0,710,0,4,6,2,5,4,5,5,4,4,6,8,3,5,5,2,5,6,3,2,2,16,13,14,7,19,24,22,11,21,16,13,33,12,12,14,17,18,14,16,20,11,13,17,14,7,10,10,16,10,5,12,4,10,6,4,7,9,9,4,6,4,4,6,8,3,6,6,3,1,5,4,5,1,5,6,4,1,4,2,4,3,3,1,2,3,3,2,1,0,2,1,2,0,0,2,0,1,0,0,0,0,0
2021/3/31,下寺２丁目,,計,936,1402,0,9,13,12,6,9,8,13,13,13,15,19,7,10,9,8,7,10,4,7,7,21,20,25,13,31,35,43,22,40,34,25,41,21,24,34,35,44,24,31,39,32,31,29,29,20,21,22,25,31,9,25,12,20,13,14,12,14,19,11,11,11,10,9,15,10,10,9,7,2,11,7,10,5,7,10,7,5,4,4,6,5,6,2,4,3,5,2,3,0,5,1,2,0,1,2,0,1,0,0,0,0,0
2021/3/31,下寺３丁目,,男,0,918,0,5,4,6,1,3,3,6,3,7,4,7,7,0,10,5,3,4,6,2,10,10,19,27,27,18,26,31,31,16,30,23,26,23,15,16,23,13,13,13,14,11,13,11,9,7,21,17,17,13,18,15,16,20,11,9,10,8,14,15,6,13,5,10,4,12,6,7,7,6,3,4,6,9,10,5,6,6,2,3,4,3,3,2,1,2,1,0,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0
2021/3/31,下寺３丁目,,女,0,727,0,5,3,5,0,5,1,1,1,3,9,3,5,3,4,4,1,4,3,7,4,15,19,20,32,29,29,21,25,18,16,11,11,17,14,17,11,11,14,15,9,15,7,11,10,8,8,6,8,7,9,2,9,8,6,10,5,7,4,6,8,6,11,9,2,2,4,11,6,9,4,5,4,4,7,6,4,4,3,7,5,3,4,4,4,2,2,3,1,2,2,1,2,2,0,0,0,1,0,2,0,0,0
2021/3/31,下寺３丁目,,計,1209,1645,0,10,7,11,1,8,4,7,4,10,13,10,12,3,14,9,4,8,9,9,14,25,38,47,59,47,55,52,56,34,46,34,37,40,29,33,34,24,27,28,23,26,20,22,19,15,29,23,25,20,27,17,25,28,17,19,15,15,18,21,14,19,16,19,6,14,10,18,13,15,7,9,10,13,17,11,10,10,5,10,9,6,7,6,5,4,3,3,4,2,3,2,3,2,1,0,0,1,0,2,0,0,0
2021/3/31,日本橋東１丁目,,男,0,439,0,4,2,2,0,2,0,2,1,0,1,2,1,2,1,0,2,0,1,2,0,8,15,16,15,17,13,10,6,13,6,7,5,13,10,9,4,5,7,9,11,14,3,7,4,10,6,6,2,12,7,7,6,6,4,5,5,6,5,4,2,6,6,0,6,5,3,2,4,2,4,6,2,5,3,3,2,0,2,6,4,3,4,0,0,4,2,4,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0
2021/3/31,日本橋東１丁目,,女,0,388,0,3,2,0,2,0,2,0,2,1,2,1,0,1,2,2,2,0,1,0,9,15,14,14,15,15,11,10,6,8,5,10,7,4,5,7,3,2,5,5,7,4,1,7,1,2,4,8,4,3,4,2,6,6,2,4,2,11,3,2,3,4,3,6,1,4,0,3,4,5,3,4,4,8,4,5,0,2,7,3,7,4,6,2,1,3,2,2,2,3,1,0,1,1,1,1,0,1,1,0,0,0,0
2021/3/31,日本橋東１丁目,,計,621,827,0,7,4,2,2,2,2,2,3,1,3,3,1,3,3,2,4,0,2,2,9,23,29,30,30,32,24,20,12,21,11,17,12,17,15,16,7,7,12,14,18,18,4,14,5,12,10,14,6,15,11,9,12,12,6,9,7,17,8,6,5,10,9,6,7,9,3,5,8,7,7,10,6,13,7,8,2,2,9,9,11,7,10,2,1,7,4,6,4,3,1,0,2,2,2,1,0,2,1,0,0,0,0
2021/3/31,日本橋東２丁目,,男,0,347,0,5,6,2,1,2,2,1,2,3,1,0,1,2,1,2,1,1,2,1,0,2,11,5,4,13,8,9,12,7,15,10,7,7,12,9,6,9,4,8,7,11,3,3,8,8,6,9,7,7,4,3,2,0,3,1,0,4,3,3,5,1,3,0,1,1,1,2,1,3,1,3,4,3,5,2,2,1,2,3,4,2,2,2,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,日本橋東２丁目,,女,0,296,0,0,4,3,4,2,0,3,1,1,1,1,0,0,1,0,1,0,1,4,3,3,5,14,7,6,8,10,11,9,7,7,10,7,2,6,6,6,4,3,5,4,4,5,1,5,3,4,6,5,4,0,3,3,1,2,4,1,3,1,1,2,0,2,0,1,1,5,3,0,2,3,2,1,3,4,3,3,2,2,2,2,5,1,3,2,2,1,1,3,2,0,3,1,1,0,0,0,1,0,0,1,0
2021/3/31,日本橋東２丁目,,計,453,643,0,5,10,5,5,4,2,4,3,4,2,1,1,2,2,2,2,1,3,5,3,5,16,19,11,19,16,19,23,16,22,17,17,14,14,15,12,15,8,11,12,15,7,8,9,13,9,13,13,12,8,3,5,3,4,3,4,5,6,4,6,3,3,2,1,2,2,7,4,3,3,6,6,4,8,6,5,4,4,5,6,4,7,3,3,3,4,2,2,4,2,1,3,1,1,0,0,0,1,0,0,1,0
2021/3/31,日本橋東３丁目,,男,0,823,0,4,6,2,5,6,4,5,5,0,6,3,6,3,3,4,6,6,6,4,7,8,13,24,25,23,29,14,18,27,16,12,14,10,9,17,11,11,14,12,12,16,11,9,14,10,7,11,11,13,8,13,18,13,9,9,4,8,5,3,6,9,6,8,7,8,6,2,9,7,10,11,11,11,13,5,4,8,10,7,11,8,7,6,6,4,4,3,4,4,1,1,1,0,2,0,0,0,0,0,0,1,0
2021/3/31,日本橋東３丁目,,女,0,775,0,4,6,4,7,4,6,5,6,1,2,3,2,5,3,6,2,4,7,6,5,12,13,12,16,14,12,12,23,20,13,21,12,13,10,19,11,6,11,6,8,7,9,4,13,9,10,15,14,12,11,7,7,14,6,5,8,9,9,9,7,8,3,5,2,8,11,5,7,4,3,6,7,12,10,8,10,8,11,12,10,9,7,10,3,4,10,7,6,5,2,4,0,6,5,3,0,2,2,2,0,1,0
2021/3/31,日本橋東３丁目,,計,1073,1598,0,8,12,6,12,10,10,10,11,1,8,6,8,8,6,10,8,10,13,10,12,20,26,36,41,37,41,26,41,47,29,33,26,23,19,36,22,17,25,18,20,23,20,13,27,19,17,26,25,25,19,20,25,27,15,14,12,17,14,12,13,17,9,13,9,16,17,7,16,11,13,17,18,23,23,13,14,16,21,19,21,17,14,16,9,8,14,10,10,9,3,5,1,6,7,3,0,2,2,2,0,2,0
2021/3/31,日本橋３丁目,,男,0,334,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,2,6,3,8,14,14,10,9,14,11,14,16,12,12,9,8,13,6,6,9,11,4,3,7,9,9,4,5,5,6,2,7,2,4,3,2,2,1,2,1,3,1,5,3,0,1,1,0,1,0,2,7,0,1,1,2,2,1,4,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,日本橋３丁目,,女,0,305,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,7,12,12,10,11,11,15,7,10,11,8,12,14,18,9,6,6,3,4,2,1,9,2,5,5,3,2,6,3,0,1,2,4,2,2,3,2,3,5,0,3,1,2,0,2,2,1,1,2,2,1,5,1,4,1,3,0,4,2,2,3,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0
2021/3/31,日本橋３丁目,,計,545,639,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,6,9,18,15,18,25,25,25,16,24,22,22,28,26,30,18,14,19,9,10,11,12,13,5,12,14,12,6,11,8,6,3,9,6,6,5,5,4,4,7,1,6,2,7,3,2,3,2,1,3,2,3,12,1,5,2,5,2,5,6,4,5,1,1,1,2,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0
2021/3/31,日本橋４丁目,,男,0,439,0,1,1,5,0,1,2,2,3,0,1,1,2,0,2,3,0,1,2,2,1,2,4,5,7,6,5,8,10,14,13,7,6,14,7,9,9,7,7,7,6,10,14,9,10,10,13,4,7,7,11,4,9,6,10,4,4,1,4,7,6,3,5,4,2,3,7,3,3,6,5,4,2,7,5,6,2,5,6,5,6,4,2,1,1,1,0,3,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0
2021/3/31,日本橋４丁目,,女,0,447,0,3,4,4,0,3,1,1,2,1,2,2,2,1,3,0,1,3,2,2,9,7,4,7,11,7,5,12,12,13,8,10,8,9,11,8,6,8,8,7,8,8,4,2,5,6,7,2,8,10,2,5,5,6,10,1,0,6,3,3,8,0,3,3,3,2,3,3,5,3,5,7,7,10,7,3,2,4,7,4,3,3,5,9,4,3,5,4,1,3,1,2,2,1,0,0,0,1,0,1,0,2,0
2021/3/31,日本橋４丁目,,計,618,886,0,4,5,9,0,4,3,3,5,1,3,3,4,1,5,3,1,4,4,4,10,9,8,12,18,13,10,20,22,27,21,17,14,23,18,17,15,15,15,14,14,18,18,11,15,16,20,6,15,17,13,9,14,12,20,5,4,7,7,10,14,3,8,7,5,5,10,6,8,9,10,11,9,17,12,9,4,9,13,9,9,7,7,10,5,4,5,7,2,4,1,3,2,2,0,0,1,1,0,1,0,2,0
